67,1197,8.63,2.13,7.03,4.5600000000000005,3.47,7.71,7.33,4.14,3.39,3.22,6.26,5.31,5.17,4.67,6.5600000000000005,4.49,5.9,5.17,3.92,4.28,4.5,4.85,8.14,6.35,4.07,4.47,3.65,5.98,3.59,5.29,4.64,2.96,3.44,5.6,9.0,5.12,3.93,4.08,4.36,8.17,5.43,7.65,5.75,3.32,2.95,2.9,3.15,2.9699999999999998,1.21,1.57,1.3900000000000001,2.64,2.51,2.74,1.54,2.98,2.51,5.31,3.08,0.91,2.66,6.45,4.01,3.87,4.67,4.87,1.4,0.0,1.5,2.02,2.73,2.41,3.12,1.25,1.6800000000000002,2.04,2.09,5.68,5.05,4.25,5.06,3.39,1.85,2.95,3.55,3.86,4.45,5.5,5.89,5.69,4.54,0.88,0.87,1.0,2.27,3.76,5.86,2.5300000000000002,5.08,3.15,1.72,4.64,3.81,4.47,2.96,4.21,4.04,4.09,2.01,2.65,3.75,1.92,7.49,6.1,5.77,8.1,5.87,8.08,7.66,7.74,3.8200000000000003,6.47,4.73,6.57,6.08,7.31,3.42,5.36,4.89,5.63,7.26,6.47,6.47,5.99,4.58,5.99,6.59,2.34,2.77,7.1,5.7,5.25
68,120,7.02,2.71,6.74,2.89,4.24,6.37,7.04,2.96,2.27,2.09,6.35,4.95,5.86,5.63,6.69,5.39,5.62,4.89,4.6,4.92,4.59,4.94,6.37,6.07,4.69,5.31,3.74,6.93,3.3,5.38,5.24,2.67,3.16,6.3,6.85,5.2,3.65,3.79,5.0,6.11,5.15,6.05,5.84,3.66,3.63,1.78,1.92,2.59,1.98,2.34,2.01,1.7000000000000002,1.77,2.09,1.17,2.17,1.73,3.9,2.05,2.16,1.22,5.65,3.09,2.96,3.76,4.07,1.03,0.77,0.0,0.65,1.6,1.28,1.8900000000000001,1.88,1.76,1.24,1.07,4.88,4.13,3.34,3.64,2.48,0.71,2.04,2.74,3.05,3.64,4.69,5.08,3.6,3.63,1.6400000000000001,1.29,1.35,1.15,2.95,5.05,1.62,4.27,2.34,0.97,2.7,2.9,3.05,2.73,2.8,2.62,2.68,2.7800000000000002,3.42,3.91,2.54,7.58,4.68,4.72,7.32,4.8100000000000005,7.64,6.13,6.95,3.01,5.05,3.31,5.15,4.66,7.08,3.77,3.95,3.47,4.21,5.98,5.25,5.05,4.57,3.7800000000000002,3.98,6.68,3.11,3.5300000000000002,5.68,4.28,3.83
69,1214,7.05,3.05,6.78,3.91,5.22,6.71,7.08,3.99,2.3,2.43,6.4,5.3,6.2,5.97,7.03,5.73,5.65,4.39,4.94,5.26,4.93,5.34,6.71,6.1,5.03,5.65,4.08,7.27,3.52,5.57,5.58,3.02,3.5,6.64,6.89,5.54,3.99,4.5600000000000005,5.34,6.45,5.18,6.39,6.18,4.0,3.9699999999999998,1.96,1.27,2.99,2.35,2.71,3.04,2.2,2.2800000000000002,2.6,2.44,2.68,3.01,5.2,2.1,3.13,1.13,5.62,3.6,3.47,4.26,4.04,2.3,1.57,1.5899999999999999,0.0,0.76,0.49,1.24,2.9,2.7800000000000002,1.74,1.57,4.85,4.64,3.85,3.23,2.99,1.12,2.55,3.25,3.03,3.61,4.66,5.06,4.11,4.14,2.01,2.01,1.51,1.07,2.5700000000000003,5.03,2.13,4.24,2.85,1.48,3.2,3.41,4.36,4.04,4.1,3.93,3.98,3.15,3.79,4.25,3.56,8.88,5.99,5.23,7.83,5.32,8.15,8.08,7.46,3.52,6.36,4.61,6.46,5.96,8.39,4.11,5.25,4.78,5.51,6.49,5.76,6.19,5.7,4.29,4.49,7.99,3.48,3.9,6.99,5.59,5.14
70,1360,6.17,1.87,5.9,2.5700000000000003,4.04,5.52,6.2,2.65,1.42,1.25,5.51,4.11,5.02,4.78,5.85,4.55,4.77,4.04,3.75,4.07,3.74,4.1,5.52,5.22,3.85,4.46,2.9,6.09,2.46,4.53,4.39,1.83,2.31,5.45,6.01,4.36,2.8,2.95,4.15,5.26,4.3,5.2,4.99,2.8200000000000003,2.7800000000000002,0.93,2.17,3.27,2.62,2.45,1.69,0.86,2.55,2.87,2.7199999999999998,2.96,3.65,6.45,2.7800000000000002,1.79,1.6099999999999999,6.43,3.88,3.74,4.54,4.85,2.58,1.27,1.29,1.04,0.0,0.71,2.14,1.56,1.44,2.02,1.85,5.66,4.92,4.13,6.2,3.27,1.4,2.8200000000000003,3.5300000000000002,3.84,4.43,5.48,5.87,4.38,4.42,2.62,2.68,1.54,0.30000000000000004,3.74,5.84,2.4,5.06,3.13,1.76,3.48,3.68,5.61,4.09,5.35,5.17,5.23,3.14,3.47,3.07,2.22,9.02,7.24,5.5,8.1,5.6,9.83,9.19,7.74,3.8,7.6,5.86,7.7,7.88,8.79,2.93,6.5,6.02,6.76,6.77,6.03,7.61,7.12,4.5600000000000005,4.77,8.13,3.15,3.58,9.2,6.83,6.39
71,1375,6.45,2.15,6.18,2.84,4.32,5.8,6.47,2.92,1.7000000000000002,1.53,5.79,4.39,5.29,5.06,6.13,4.83,5.05,4.32,4.03,4.35,4.02,4.37,5.8,5.5,4.13,4.74,3.17,6.37,2.74,4.8100000000000005,4.67,2.11,2.59,5.73,6.29,4.64,3.08,3.23,4.43,5.54,4.58,5.48,5.27,3.1,3.06,1.21,1.8900000000000001,2.99,2.2,2.73,1.97,1.1400000000000001,2.27,2.59,2.44,2.68,3.0,5.2,2.5,2.07,1.34,6.15,3.6,3.46,4.26,4.57,2.3,1.42,1.44,0.76,1.03,0.0,1.8599999999999999,1.83,1.72,1.74,1.57,5.38,4.64,3.85,3.22,2.99,1.12,2.54,3.25,3.56,4.15,5.2,5.59,4.1,4.14,1.8599999999999999,1.8599999999999999,1.3599999999999999,0.58,3.46,5.5600000000000005,2.12,4.78,2.85,1.48,3.2,3.4,4.36,4.04,4.1,3.92,3.98,3.42,3.74,3.35,2.5,9.3,5.99,5.22,7.82,5.32,8.14,9.47,7.46,3.52,6.35,4.61,6.45,5.96,8.38,3.21,5.25,4.77,5.51,6.49,5.75,6.19,5.7,4.28,4.49,8.41,3.43,3.86,6.98,5.58,5.14
72,138,6.8100000000000005,2.94,6.53,3.79,5.11,6.59,6.83,3.87,2.05,2.32,6.16,5.18,6.09,5.85,6.92,5.62,5.41,4.14,4.82,5.14,4.8100000000000005,5.09,6.59,5.86,4.92,5.53,3.9699999999999998,7.16,3.2800000000000002,5.32,5.46,2.9,3.15,6.52,6.64,5.43,4.64,4.32,5.22,6.33,4.94,6.27,6.06,3.89,3.85,1.8399999999999999,1.15,3.52,2.68,3.67,2.92,2.08,2.81,3.13,2.9699999999999998,3.21,3.54,5.74,1.85,3.02,0.88,5.38,4.14,4.0,4.8,3.79,2.83,1.9,1.9300000000000002,1.25,1.8900000000000001,0.8200000000000001,0.0,2.7800000000000002,2.67,2.2800000000000002,1.5,4.61,5.18,4.38,3.76,3.5300000000000002,1.6,3.08,3.79,2.7800000000000002,3.37,4.42,4.8100000000000005,4.64,4.2,2.35,2.34,1.8399999999999999,1.4,2.32,4.78,2.66,4.0,3.39,2.02,3.74,3.94,4.89,4.57,4.64,4.46,4.52,4.37,4.69,4.14,3.44,10.09,6.52,5.76,8.36,5.86,8.68,10.27,8.0,4.05,6.89,5.15,6.99,6.5,8.92,4.0,5.79,5.31,6.05,7.03,6.29,6.72,6.24,4.82,5.03,9.2,4.38,4.8,7.52,6.12,5.67
73,1426,7.89,1.67,6.54,2.2800000000000002,2.7199999999999998,6.97,6.84,1.87,2.5,2.33,5.78,4.57,4.42,3.93,5.82,3.75,5.41,4.68,3.18,3.8200000000000003,4.01,4.36,5.79,5.86,3.32,3.7199999999999998,3.16,5.23,3.1,4.8,3.9,2.47,2.95,4.86,6.65,4.63,3.44,3.59,3.89,5.53,4.94,6.91,5.26,2.83,2.49,2.54,3.5300000000000002,3.6,1.33,0.89,0.96,1.76,3.46,3.65,2.52,4.5,2.09,4.89,5.45,0.45,3.68,7.98,5.65,6.05,6.82,6.4,2.19,1.79,2.52,3.05,2.85,2.5300000000000002,4.15,0.0,1.22,3.45,3.12,7.21,7.02,6.43,4.64,5.11,2.88,4.67,5.08,5.38,5.97,7.02,7.41,5.27,6.26,1.33,1.63,1.63,1.92,5.28,7.38,4.25,6.6,4.67,2.75,4.22,5.16,4.05,2.54,3.79,3.62,3.67,1.5899999999999999,1.9100000000000001,3.0,1.0,6.74,5.68,5.35,7.68,5.44,7.66,6.91,7.32,4.99,6.05,4.31,6.15,5.66,6.88,2.68,4.94,4.47,5.21,6.84,6.05,6.05,5.5600000000000005,5.46,5.57,5.85,1.6,2.02,6.92,5.28,4.83
74,1445,5.25,0.64,5.35,1.47,2.88,4.6,5.65,1.55,1.29,1.11,4.59,3.19,3.86,3.62,4.93,3.39,4.23,3.5,2.2,3.15,2.8200000000000003,3.18,4.61,4.68,2.69,2.24,1.98,4.93,1.9100000000000001,3.61,3.23,1.29,1.77,4.29,5.46,3.44,2.26,2.4,3.23,4.34,3.76,4.29,4.07,1.65,1.55,1.32,2.31,5.07,2.8,2.37,0.96,1.9300000000000002,4.94,5.12,2.9699999999999998,5.97,3.56,6.36,4.79,1.6099999999999999,3.13,7.99,7.12,4.96,5.75,5.48,3.66,2.09,2.36,2.56,1.96,2.22,2.8,1.37,0.0,3.23,3.06,7.19,8.49,5.34,6.11,4.48,2.91,4.03,6.55,5.59,5.06,7.22,6.78,6.74,5.89,2.8,2.5,1.72,2.21,4.8100000000000005,6.55,3.62,5.77,6.15,2.9699999999999998,5.69,6.63,5.52,4.01,5.26,5.09,5.14,3.06,2.09,1.9100000000000001,1.51,7.87,6.8,6.82,8.83,6.92,8.67,8.04,8.46,6.47,7.52,5.78,7.74,6.73,7.63,1.77,6.41,5.94,5.92,8.31,7.52,7.52,7.04,6.93,7.04,6.97,3.07,2.51,8.04,6.75,6.3
75,998,9.62,3.42,7.75,5.55,4.45,8.7,8.04,5.13,3.27,3.1,7.36,6.3,6.15,5.66,7.55,5.48,6.62,5.89,4.91,5.92,5.59,5.94,7.37,7.07,5.05,5.45,4.74,6.96,4.31,6.38,5.63,3.68,4.16,6.59,7.86,6.21,4.65,4.8,6.0,7.11,6.15,8.64,6.84,4.67,6.35,2.7800000000000002,2.86,2.18,2.0,2.66,2.6,2.71,0.55,0.88,0.6900000000000001,1.6099999999999999,1.57,3.48,2.56,2.48,2.4,5.09,2.81,2.67,3.47,3.51,1.34,1.4100000000000001,1.5899999999999999,1.5899999999999999,2.6,2.29,2.83,2.59,2.79,0.0,1.83,4.32,3.85,3.06,3.23,2.2,1.5899999999999999,1.75,2.18,2.49,3.08,4.13,4.52,3.86,3.35,1.96,1.8399999999999999,2.37,2.15,2.39,4.49,1.33,3.71,1.78,1.11,2.13,2.61,2.64,2.32,2.38,2.2,2.26,2.73,3.64,4.73,4.49,7.16,4.27,3.94,6.76,4.03,7.08,5.71,6.39,2.45,4.63,2.89,4.73,4.24,6.66,4.41,3.5300000000000002,3.05,3.79,5.42,4.69,4.64,4.15,3.22,3.42,6.26,3.33,3.75,5.27,3.86,3.42
76,1002,7.84,3.76,7.57,3.94,5.51,7.42,7.87,4.02,3.09,3.14,7.2,6.01,6.91,6.68,7.74,6.44,6.44,5.18,5.96,5.97,5.64,6.13,7.42,6.9,5.74,6.36,4.79,7.99,4.32,6.36,6.29,3.73,4.21,7.35,7.68,6.26,4.7,5.36,6.05,7.16,5.97,7.1,6.89,4.71,4.68,2.75,2.06,2.2800000000000002,3.18,3.54,3.07,2.75,1.58,1.9,1.65,1.97,2.22,4.53,1.18,3.36,1.1400000000000001,4.7,2.39,2.26,3.05,3.14,2.23,2.29,1.69,1.6400000000000001,2.8,1.73,2.03,2.93,2.81,0.77,0.0,3.93,3.43,2.64,3.03,1.78,0.93,1.34,1.81,2.12,2.71,3.75,4.14,2.9,2.93,2.84,2.49,2.4,2.2,1.65,4.11,0.92,3.33,1.4100000000000001,1.4100000000000001,2.49,2.2,3.69,3.37,3.43,3.26,3.31,3.7800000000000002,4.69,4.96,3.59,8.21,5.32,4.51,7.11,4.61,7.43,7.36,6.75,2.81,5.68,3.94,5.79,5.29,7.72,5.46,4.58,4.11,4.84,5.78,5.05,5.48,4.99,3.5700000000000003,3.7800000000000002,7.32,4.38,4.8,6.32,4.92,4.47
77,818,12.65,7.9,11.35,9.57,8.38,12.91,10.93,9.15,6.74,7.28,10.98,11.9,11.04,10.81,13.14,10.57,10.22,8.96,8.83,10.41,10.08,9.91,13.06,10.29,9.87,10.49,9.24,12.11,7.96,10.14,10.42,8.54,7.83,11.47,13.01,10.7,9.46,9.14,10.49,11.6,9.75,13.79,11.33,8.91,8.81,6.8100000000000005,4.93,5.17,6.18,6.84,6.78,5.86,4.48,4.8,4.87,4.86,6.09,4.16,3.29,6.66,4.55,0.79,3.51,2.7800000000000002,2.73,2.41,5.52,5.59,5.77,5.04,5.66,5.13,5.43,6.78,6.97,4.18,4.3,0.0,3.55,2.99,4.15,3.46,4.33,3.2800000000000002,3.05,2.51,1.98,0.84,0.64,4.01,1.99,6.14,6.02,6.55,5.6,3.12,0.91,4.99,1.6400000000000001,3.29,5.29,5.38,3.95,6.5600000000000005,6.24,6.3,6.13,6.18,6.65,7.5600000000000005,9.09,8.42,11.08,8.19,7.4,10.0,7.5,10.32,10.25,9.64,5.7,8.56,6.82,8.66,8.16,10.59,8.33,7.45,6.98,7.72,8.67,7.93,8.37,7.88,6.46,6.67,10.19,7.25,7.67,9.19,7.79,7.34
78,49,15.63,9.69,10.24,9.63,8.54,12.78,13.91,9.21,5.77,6.31,9.87,10.39,10.24,9.74,11.63,9.57,9.12,7.86,8.99,11.21,8.81,8.81,13.22,9.57,9.14,9.54,7.96,11.05,6.99,9.03,9.71,6.89,6.86,10.67,10.36,9.42,8.35,8.03,11.29,13.24,8.65,12.72,10.05,7.88,10.44,5.84,5.23,5.24,6.34,7.0,6.94,6.32,4.64,4.96,5.03,5.02,6.26,2.87,3.45,6.82,4.71,3.25,3.01,1.57,1.44,2.45,5.68,5.76,5.93,5.2,5.96,5.29,5.6,6.94,7.13,4.35,4.46,3.47,0.0,1.96,3.65,2.81,4.5,3.16,2.6,3.22,3.96,3.31,4.15,3.52,1.9500000000000002,6.31,6.18,6.71,5.76,3.2800000000000002,2.65,3.63,4.59,3.45,5.45,4.37,3.46,6.72,6.4,5.17,4.99,4.8,6.8100000000000005,7.73,8.82,8.58,10.18,7.05,6.26,8.86,5.37,9.18,9.11,8.49,4.45,7.42,5.68,7.52,7.59,10.75,8.49,6.5,5.84,6.77,7.52,6.79,7.22,6.74,5.32,5.02,10.35,7.41,7.84,9.1,6.65,6.21
79,729,12.14,8.14,9.1,8.07,6.98,11.23,12.77,7.65,4.63,4.64,8.73,8.83,8.68,8.18,10.07,8.01,7.98,6.71,7.44,9.66,7.13,7.48,11.66,8.43,7.58,7.98,6.28,9.49,5.85,7.89,8.15,5.22,5.7,9.12,9.21,7.75,6.19,6.34,9.74,11.69,7.51,11.17,8.38,6.2,8.88,4.32,4.09,3.3,5.67,6.59,6.98,4.24,2.68,2.86,3.01,2.18,4.23,1.9500000000000002,2.31,4.5,3.07,2.42,1.07,0.9400000000000001,1.25,1.35,3.37,3.43,3.18,3.13,4.14,3.83,3.96,4.62,4.31,2.29,2.67,2.65,2.11,0.0,1.71,0.88,2.94,1.32,1.46,2.12,2.8200000000000003,2.49,4.26,1.58,0.85,3.98,4.01,3.89,3.69,2.14,1.83,1.69,3.45,2.31,2.67,2.44,1.52,4.49,4.38,3.23,3.06,2.86,5.3,6.17,7.26,7.02,8.25,5.12,4.32,6.92,3.43,7.24,7.17,6.5600000000000005,2.51,5.49,3.74,5.59,5.66,7.0,6.94,4.57,3.91,4.83,5.59,4.85,5.29,4.8,3.38,3.08,6.34,5.86,6.28,7.17,4.72,4.27
80,790,11.65,5.16,9.4,7.58,6.49,10.74,9.7,7.16,4.72,4.54,9.03,8.34,8.19,7.69,9.58,7.52,8.28,7.02,6.95,9.17,7.04,7.39,11.17,8.73,7.09,7.49,6.19,9.0,5.75,7.83,7.66,5.13,5.61,8.63,9.51,7.65,6.1,6.24,9.25,11.2,7.8100000000000005,10.68,8.29,6.11,8.39,4.23,3.9,2.39,4.08,4.59,6.49,4.15,2.58,2.77,2.92,2.09,4.14,1.46,3.09,4.41,2.98,3.71,1.03,1.4,2.2,4.04,3.2800000000000002,3.34,3.09,3.04,4.05,3.73,3.87,4.52,4.21,2.19,2.5700000000000003,4.85,2.58,1.78,0.0,0.99,2.84,1.23,2.05,3.03,3.62,3.77,5.06,1.09,2.14,3.89,3.92,3.8,3.6,2.93,3.12,1.6,4.25,2.32,2.5700000000000003,1.9500000000000002,1.43,4.0,4.29,2.74,2.5700000000000003,2.37,4.8100000000000005,5.68,6.77,6.53,7.76,4.63,3.83,6.43,2.94,6.75,6.68,6.07,2.02,4.99,3.25,5.1,5.17,6.51,6.45,4.08,3.42,4.34,5.1,4.36,4.8,4.31,2.89,2.59,5.85,5.37,5.79,6.68,4.23,3.7800000000000002
81,803,11.3,4.88,8.77,7.23,6.14,10.38,12.44,6.8100000000000005,4.43,4.26,8.4,7.99,7.84,7.34,9.23,7.17,7.65,6.38,6.59,7.08,6.75,7.11,8.53,8.1,6.74,7.14,5.91,8.65,5.47,7.54,7.31,4.84,5.32,8.27,8.88,7.37,5.8100000000000005,5.96,7.16,8.27,7.17,8.21,8.0,5.83,5.79,3.94,3.61,2.91,3.79,4.3,4.25,3.87,2.22,2.54,2.63,2.6,3.86,2.95,1.98,4.12,2.69,4.49,2.07,1.94,2.73,2.91,2.99,3.06,2.8,2.75,3.77,3.45,3.58,4.24,3.93,1.9100000000000001,2.29,3.7199999999999998,3.11,1.56,2.71,0.0,2.56,0.8300000000000001,1.13,1.9,2.49,3.54,3.93,2.58,1.9100000000000001,3.61,3.63,3.51,3.31,1.81,3.9,1.31,3.12,1.97,2.29,3.13,1.88,4.32,4.0,4.06,3.89,3.86,4.41,5.33,6.42,6.18,8.84,5.95,5.32,7.92,4.43,8.24,8.17,7.5600000000000005,3.51,6.32,4.58,6.42,5.93,8.35,6.1,5.22,4.74,5.48,6.59,5.85,6.29,5.8,4.38,4.08,7.95,5.01,5.44,6.95,5.55,5.1
82,1106,7.46,3.19,7.19,3.36,4.86,6.84,7.49,3.44,2.71,2.5700000000000003,6.82,5.43,6.33,6.1,7.17,5.86,6.06,4.8,5.31,5.39,5.06,5.41,6.84,6.51,5.17,5.78,4.21,7.41,3.94,5.98,5.71,3.15,3.63,6.77,7.3,5.68,4.12,4.27,5.47,6.58,5.59,6.52,6.31,4.13,4.1,2.37,1.6800000000000002,2.34,2.6,2.96,2.49,2.17,1.63,1.9500000000000002,1.79,2.03,2.36,4.55,1.85,2.7800000000000002,0.76,5.51,2.95,2.8200000000000003,3.61,3.93,1.65,1.71,1.11,1.06,2.07,0.77,1.65,2.35,2.23,1.09,0.92,4.74,3.99,3.2,2.58,2.34,0.0,1.9,2.6,2.91,3.5,4.55,4.94,3.46,3.49,2.26,1.9100000000000001,1.82,1.62,2.81,4.91,1.48,4.13,2.2,0.8300000000000001,2.55,2.76,3.71,3.39,3.45,3.2800000000000002,3.33,3.8,4.04,4.38,3.01,8.23,5.34,4.58,7.18,4.67,7.5,7.43,6.8100000000000005,2.87,5.71,3.9699999999999998,5.8100000000000005,5.31,7.74,4.8100000000000005,4.6,4.13,4.86,5.84,5.11,5.54,5.05,3.64,3.84,7.34,3.73,4.16,6.34,4.94,4.49
83,841,10.61,4.19,8.39,6.54,5.45,9.69,8.69,6.12,3.74,3.5700000000000003,8.02,7.29,7.15,6.65,8.54,6.47,7.27,6.01,5.9,6.39,6.06,6.41,7.84,7.72,6.05,6.45,5.21,7.96,4.78,6.85,6.62,4.15,4.63,7.58,8.51,6.68,5.12,5.27,6.47,7.58,6.8,7.52,7.31,5.14,5.1,3.58,2.89,2.22,3.1,3.61,3.55,3.18,1.52,1.8399999999999999,1.94,1.9100000000000001,3.16,2.56,2.08,3.43,1.97,4.62,1.6800000000000002,1.55,2.34,3.03,2.3,2.36,2.11,2.06,3.07,2.76,2.86,3.55,3.24,1.22,1.55,3.85,2.7199999999999998,1.9300000000000002,2.32,1.07,1.76,0.0,1.71,2.02,2.61,3.66,4.05,2.19,2.22,2.92,2.94,2.8200000000000003,2.62,1.92,4.02,0.62,3.24,1.31,1.6,2.43,1.49,3.63,3.31,3.37,3.2,3.47,3.7199999999999998,4.63,5.73,5.49,8.15,5.26,4.46,7.06,4.04,7.38,7.31,6.69,2.75,5.63,3.89,5.73,5.24,7.66,5.4,4.52,4.05,4.79,5.72,4.99,5.42,4.93,3.52,3.69,7.26,4.32,4.74,6.26,4.86,4.41
84,856,11.25,7.25,8.27,7.18,6.09,10.34,11.94,6.76,3.8,4.31,7.9,7.94,7.79,7.29,9.18,7.12,7.15,5.89,6.55,8.77,6.8100000000000005,6.84,10.77,7.6,6.69,7.09,5.96,8.6,5.02,7.06,7.27,4.9,4.89,8.23,8.38,7.43,6.38,6.06,8.85,10.8,6.68,10.28,8.06,5.88,7.99,3.87,3.26,2.88,3.9,4.55,4.5,3.92,2.19,2.51,2.59,2.5700000000000003,3.81,3.0,1.48,4.37,2.74,4.0,2.13,1.99,2.19,2.42,3.23,3.31,3.49,2.81,3.8200000000000003,3.32,3.63,4.49,4.68,1.9,2.49,3.23,3.17,1.5,2.77,0.41000000000000003,2.5300000000000002,0.56,0.0,1.4,1.99,3.04,3.43,2.63,1.85,3.86,3.74,4.27,3.37,1.31,3.4,1.37,2.62,1.0,2.34,3.1,1.9300000000000002,4.27,3.95,4.02,3.84,3.9,4.37,5.28,6.37,6.13,8.8,5.9,5.12,7.72,5.21,8.04,7.97,7.35,3.41,6.27,4.53,6.37,5.88,8.3,6.05,5.17,4.69,5.43,6.38,5.65,6.08,5.6,4.18,4.14,7.9,4.97,5.39,6.9,5.5,5.06
85,860,13.12,5.12,8.43,7.94,6.85,11.1,11.41,7.52,3.95,4.5,8.05,8.7,8.55,8.05,9.94,7.88,7.3,6.04,7.31,7.32,6.99,6.99,8.72,7.75,7.45,7.85,6.14,9.36,5.18,7.22,8.02,5.08,5.05,8.99,8.54,7.61,6.53,6.22,7.4,11.56,6.83,11.04,8.24,6.07,8.75,4.02,3.41,3.64,4.66,5.31,5.26,4.34,2.95,3.27,3.35,3.33,4.57,2.76,1.76,5.13,3.02,3.47,1.88,1.75,2.05,1.88,3.99,4.07,4.24,3.52,4.15,3.61,3.91,5.25,5.44,2.66,2.77,2.7,2.92,1.3599999999999999,2.52,1.63,2.81,1.76,0.91,0.0,1.46,2.51,2.9,2.39,1.71,4.62,4.49,5.03,4.07,1.6,2.87,3.46,2.09,1.76,3.77,3.86,2.23,5.03,4.71,4.78,4.6,4.66,5.13,6.04,7.13,6.89,9.56,6.66,5.88,8.48,5.97,8.8,8.73,8.11,4.17,7.03,5.29,7.13,6.64,9.06,6.8100000000000005,5.93,5.45,6.19,7.14,6.41,6.84,6.36,4.94,3.89,8.66,5.73,6.15,7.66,6.26,5.82
86,875,13.4,5.41,8.72,8.24,7.15,11.39,11.69,7.82,4.24,4.79,8.35,9.0,8.85,8.35,10.24,8.18,7.6,6.33,7.61,7.61,7.28,7.28,9.01,8.05,7.75,8.15,6.44,9.66,5.47,7.51,8.32,5.37,5.34,9.28,8.83,7.9,6.83,6.51,7.69,11.85,7.12,11.33,8.53,6.36,9.05,4.32,3.7,3.94,4.95,5.61,5.5600000000000005,4.63,3.25,3.5700000000000003,3.64,3.63,4.87,6.18,2.06,5.43,3.32,2.03,2.98,2.84,2.99,1.18,4.29,4.37,4.54,3.81,4.44,3.9,4.21,5.55,5.74,2.96,3.07,2.98,3.81,2.46,4.18,2.24,3.11,2.05,1.82,1.28,0.0,1.07,3.18,3.48,1.58,4.92,4.79,5.32,4.37,1.9,1.43,3.76,2.37,2.06,4.07,4.15,3.42,5.33,5.01,5.07,4.9,4.96,5.42,6.34,7.43,7.19,9.86,6.96,6.18,8.78,6.27,9.1,9.03,8.41,4.47,7.33,5.59,7.43,6.94,9.36,7.11,6.23,5.75,6.49,7.44,6.71,7.14,6.65,5.24,5.44,8.96,6.02,6.45,7.96,6.5600000000000005,6.11
87,88,11.83,7.08,10.53,8.63,7.54,12.1,10.12,8.21,4.63,5.18,10.16,11.08,10.23,9.99,12.33,9.76,9.41,8.15,7.99,9.6,9.27,9.1,12.25,9.47,8.14,8.53,8.42,11.3,5.85,9.32,9.6,7.73,5.73,10.66,12.2,9.89,8.64,8.32,9.68,10.79,8.94,12.97,10.52,8.09,8.0,4.7,4.09,4.32,5.34,6.0,5.94,5.02,3.64,3.96,4.03,4.02,5.25,6.5600000000000005,2.45,5.82,3.7,1.56,3.37,3.23,3.23,1.57,4.68,4.75,4.93,4.2,4.82,4.29,4.59,5.94,6.13,3.34,3.46,0.77,4.06,2.85,4.5600000000000005,2.62,3.49,2.44,2.21,1.67,1.1400000000000001,0.0,1.6099999999999999,3.87,1.97,5.3,5.18,5.71,4.76,2.2800000000000002,1.6800000000000002,4.15,0.8,2.45,4.45,4.54,3.81,5.72,5.4,5.46,5.29,5.34,5.8100000000000005,6.72,8.28,7.58,10.24,7.35,6.5600000000000005,9.16,6.66,9.48,9.41,8.8,4.86,7.72,5.97,7.82,7.32,9.75,7.49,6.61,6.14,6.87,7.83,7.09,7.53,7.04,5.62,5.83,9.35,6.41,6.83,8.35,6.95,6.5
88,894,11.41,6.66,10.11,8.33,7.96,11.68,9.7,7.91,5.5,6.05,9.74,10.66,9.81,9.57,11.91,9.34,8.99,7.73,8.54,9.18,8.85,8.68,11.83,9.05,8.64,9.25,8.0,10.88,6.73,8.9,9.18,7.31,6.6,10.24,11.78,9.47,8.22,7.9,9.26,10.37,8.52,12.55,10.1,7.67,7.58,5.57,4.52,4.75,5.77,6.42,6.99,6.19,4.06,4.38,4.46,4.44,5.68,6.99,2.87,6.24,4.13,1.71,3.79,3.65,3.66,1.99,5.1,5.18,5.36,4.63,5.25,4.72,5.02,6.36,6.93,3.77,3.88,0.91,4.48,3.27,4.99,3.05,3.92,2.87,2.64,2.09,1.57,0.9400000000000001,0.0,4.3,2.4,5.73,5.6,6.14,5.18,2.71,1.82,4.57,1.22,2.87,4.88,4.97,4.23,6.14,5.82,5.89,5.71,5.77,6.24,7.15,7.86,8.0,10.67,7.77,6.99,9.59,7.08,9.91,9.84,9.22,5.28,8.14,6.4,8.24,7.75,10.17,7.92,7.04,6.5600000000000005,7.3,8.25,7.52,7.95,7.47,6.05,6.25,9.77,6.84,7.26,8.77,7.37,6.93
